Station Name,Station Coordinates,Bikes Available,Name,Address,Coordinates,Rating
Chilco & Barclay,"(49.291909, -123.140713)",13,Blue Edge Cafe,"510 Nicola St, Vancouver BC V6G 3J7","(49.290839, -123.127481)",5.5
St George & Broadway,"(49.262321, -123.09306)",0,Lucky's Doughnuts,"2902 Main St, Vancouver BC V5T 3G3","(49.259164, -123.100851)",
Britannia Parking Lot,"(49.275882, -123.071865)",0,Turk's Coffee Exchange,"1276 Commercial Dr, Vancouver BC V5L 3X4","(49.273221, -123.069352)",
Morton & Denman,"(49.28803, -123.142135)",16,Dudoc Vancouver,"1445 Georgia St W (btwn Nicola & Broughton), Vancouver BC V6G 2T3","(49.28964, -123.128677)",
Thornton & National,"(49.273777, -123.092723)",14,The Garden Strathcona,"868 Hastings St E, Vancouver BC V6A 1R6","(49.280813, -123.085817)",
Burrard & 14th,"(49.259469, -123.145718)",1,Ooh la la Cappuccino Bar Ltd,"1333 Broadway W (Hemlock), Vancouver BC V6H 4C1","(49.263687, -123.134407)",
Olympic Village Station,"(49.266314, -123.116011)",11,Jammer Cafe Motors Inc,"350 8th Ave W, Vancouver BC","(49.263663, -123.112021)",
8th & Macdonald,"(49.264928, -123.168068)",4,C'est Mon Cafe,"3420W Broadway W, Vancouver BC V6R 2B3","(49.264138, -123.18018)",
30th & Ontario,"(49.243375, -123.104978)",3,Hayan Mug,"3702 Main St, Vancouver BC V5V 3N7","(49.251867, -123.100717)",
Lakewood & Triumph,"(49.283968, -123.061615)",3,The Narcissus,"1701 Powell St (Commercial Drive), Vancouver BC V5L 5C9","(49.284167, -123.070117)",
13th & Cambie,"(49.259579, -123.114769)",7,Jammer Cafe Motors Inc,"350 8th Ave W, Vancouver BC","(49.263663, -123.112021)",
Arbutus & Nanton,"(49.247854, -123.153422)",14,Starbucks,"2101 Lahb Ave (at Arbutus Street), Vancouver BC V6L 0B9","(49.249141, -123.155056)",6.8
14th & Fraser,"(49.257939, -123.089531)",3,Lucky's Doughnuts,"2902 Main St, Vancouver BC V5T 3G3","(49.259164, -123.100851)",
15th & Victoria (Trout Lake),"(49.256857, -123.065646)",5,Blenz Coffee,"2470 Commercial Dr (at E Broadway), Vancouver BC V5N 4B9","(49.262614, -123.069508)",4.9
Robson & Hornby,"(49.282758, -123.122092)",11,Turf,"1281 W Georgia St (at Jervis Street), Vancouver BC V6B 5N6","(49.288158, -123.126278)",
Cardero & Robson,"(49.289255, -123.132677)",13,Blenz Coffee Robson - Bute,"1201 Robson St, Vancouver BC V6E 1C2","(49.286212, -123.126923)",
1st & Scotia,"(49.2685027, -123.0975014)",16,Roasting Time,"2818 Main St, Vancouver BC V5T 0C1","(49.259916, -123.100752)",
10th & Fraser,"(49.26151, -123.089413)",2,Lucky's Doughnuts,"2902 Main St, Vancouver BC V5T 3G3","(49.259164, -123.100851)",
Ontario & 5th,"(49.266724, -123.104824)",13,Lucky's Doughnuts,"2902 Main St, Vancouver BC V5T 3G3","(49.259164, -123.100851)",
Heather & 16th,"(49.256845, -123.120071)",1,City One Cafe,"954 King Edward Ave W, Vancouver BC V5Z 2E2","(49.249021, -123.126262)",
Richards & Smithe,"(49.279259, -123.119145)",1,JJ House of Coffee,"402 Davie St, Vancouver BC V6B 2G3","(49.275181, -123.123791)",
Robson & Beatty,"(49.277773, -123.114237)",16,Fuse Pan Asian Cafe,"181 Roundhouse Mews, Vancouver BC V6Z 2W3","(49.273493, -123.122349)",
Maple Tree Square,"(49.283482, -123.103738)",7,Station Express Cafe,"601 Cordova St W (on Westcoast Express Platform), Vancouver BC V6B 1G1","(49.285474, -123.11169)",
22nd & Main,"(49.25094, -123.101306)",1,Lucky's Doughnuts,"2902 Main St, Vancouver BC V5T 3G3","(49.259164, -123.100851)",
Carrall & Seawall,"(49.276294, -123.106534)",4,Nusa Coffee,"310 Cordova St W, Vancouver BC V6B 1E8","(49.283549, -123.109741)",
